Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-04 05:20:00,6.820, 5.439, 5.050,5.050
2006-01-04 05:30:00,7.090, 6.162, 5.540,5.540
2006-01-04 05:40:00,7.420, 7.164, 6.242,6.242
2006-01-04 05:50:00,7.710, 8.043, 8.511,8.511
2006-01-04 06:00:00,7.990, 8.919, 8.590,8.590
2006-01-04 06:10:00,8.270,10.029,11.094,11.094
2006-01-04 06:20:00,8.490,10.896, 9.664,9.664
2006-01-04 06:30:00,8.440,10.677,12.361,12.361
2006-01-04 06:40:00,8.420,10.593, 9.799,9.799
2006-01-04 06:50:00,8.530,11.046,12.345,12.345
2006-01-04 07:00:00,8.640,11.463,11.884,11.884
2006-01-04 07:10:00,8.850,12.255,12.228,12.228
2006-01-04 07:20:00,9.150,13.542,12.458,12.458
2006-01-04 07:30:00,9.460,14.895,15.090,15.090
2006-01-04 07:40:00,9.540,15.249,17.305,17.305
2006-01-04 07:50:00,9.680,15.849,14.712,14.712
2006-01-04 08:00:00,9.840,16.545,20.367,20.367
2006-01-04 08:10:00,9.870,16.677,16.494,16.494
2006-01-04 08:20:00,9.900,16.821,17.547,17.547
2006-01-04 08:30:00,10.450,19.212,20.767,20.767
2006-01-04 08:40:00,10.250,18.360,18.579,18.579
2006-01-04 08:50:00,10.510,19.479,19.797,19.797
2006-01-04 09:00:00,10.970,21.465,21.176,21.176
2006-01-04 09:10:00,11.140,22.155,20.565,20.565
2006-01-04 09:20:00,11.420,23.265,24.259,24.259
2006-01-04 09:30:00,11.520,23.688,24.102,24.102
2006-01-04 09:40:00,11.650,24.192,24.199,24.199
2006-01-04 09:50:00,11.830,24.909,22.954,22.954
2006-01-04 10:00:00,12.130,25.929,26.193,26.193
2006-01-04 10:10:00,12.350,26.586,24.775,24.775
2006-01-04 10:20:00,12.350,26.592,26.196,26.196
2006-01-04 10:30:00,12.250,26.280,24.786,24.786
2006-01-04 10:40:00,12.110,25.875,25.751,25.751
2006-01-04 10:50:00,11.950,25.398,25.494,25.494
2006-01-04 11:00:00,11.780,24.711,26.169,26.169
2006-01-04 11:10:00,11.750,24.600,24.752,24.752
2006-01-04 11:20:00,11.830,24.894,25.202,25.202
2006-01-04 11:30:00,11.850,25.011,24.001,24.001
2006-01-04 11:40:00,11.870,25.077,28.499,28.499
2006-01-04 11:50:00,11.830,24.906,25.151,25.151
2006-01-04 12:00:00,11.860,25.014,25.536,25.536
2006-01-04 12:10:00,11.930,25.317,26.462,26.462
2006-01-04 12:20:00,12.100,25.836,26.845,26.845
2006-01-04 12:30:00,12.080,25.791,27.415,27.415
2006-01-04 12:40:00,12.110,25.875,26.379,26.379
2006-01-04 12:50:00,12.270,26.337,25.540,25.540
2006-01-04 13:00:00,12.350,26.589,27.850,27.850
2006-01-04 13:10:00,12.280,26.391,25.936,25.936
2006-01-04 13:20:00,12.290,26.415,26.940,26.940
2006-01-04 13:30:00,12.350,26.598,28.514,28.514
2006-01-04 13:40:00,12.310,26.463,28.660,28.660
2006-01-04 13:50:00,12.160,26.040,25.350,25.350
2006-01-04 14:00:00,12.090,25.806,23.705,23.705
2006-01-04 14:10:00,12.060,25.737,26.394,26.394
2006-01-04 14:20:00,12.150,25.998,26.661,26.661
2006-01-04 14:30:00,12.270,26.340,26.259,26.259
2006-01-04 14:40:00,12.350,26.598,27.112,27.112
2006-01-04 14:50:00,12.400,26.739,27.724,27.724
2006-01-04 15:00:00,12.490,26.982,26.163,26.163
2006-01-04 15:10:00,12.590,27.282,29.167,29.167
2006-01-04 15:20:00,12.700,27.618,30.000,30.000
2006-01-04 15:30:00,12.890,28.170,28.875,28.875
2006-01-04 15:40:00,13.300,28.809,30.000,30.000
2006-01-04 15:50:00,13.510,29.082,28.565,28.565
2006-01-04 16:00:00,13.340,28.857,30.000,30.000
2006-01-04 16:10:00,13.380,28.917,29.827,29.827
2006-01-04 16:20:00,13.400,28.941,29.498,29.498
2006-01-04 16:30:00,13.370,28.902,27.920,27.920
2006-01-04 16:40:00,13.420,28.962,28.641,28.641
2006-01-04 16:50:00,13.730,29.370,30.000,30.000
2006-01-04 17:00:00,14.120,29.700,26.745,26.745
2006-01-04 17:10:00,14.480,29.808,30.000,30.000
2006-01-04 17:20:00,14.900,29.934,29.839,29.839
2006-01-04 17:30:00,14.650,29.859,30.000,30.000
2006-01-04 17:40:00,13.780,29.430,29.510,29.510
2006-01-04 17:50:00,12.690,27.570,29.908,29.908
2006-01-04 18:00:00,12.740,27.738,29.234,29.234
2006-01-04 18:10:00,13.560,29.136,28.031,28.031
2006-01-04 18:20:00,14.260,29.742,30.000,30.000
2006-01-04 18:30:00,14.650,29.859,30.000,30.000
2006-01-04 18:40:00,14.480,29.805,30.000,30.000
2006-01-04 18:50:00,14.370,29.772,28.836,28.836
2006-01-04 19:00:00,14.210,29.724,30.000,30.000
2006-01-04 19:10:00,13.960,29.646,30.000,30.000
2006-01-04 19:20:00,13.720,29.331,30.000,30.000
2006-01-04 19:30:00,13.430,28.965,30.000,30.000
2006-01-04 19:40:00,12.990,28.398,29.214,29.214
2006-01-04 19:50:00,13.260,28.740,30.000,30.000
2006-01-04 20:00:00,13.340,28.833,29.396,29.396
2006-01-04 20:10:00,12.740,27.687,26.865,26.865
2006-01-04 20:20:00,14.260,29.736,30.000,30.000
2006-01-04 20:30:00,14.910,29.931,30.000,30.000
2006-01-04 20:40:00,15.020,29.952,30.000,30.000
2006-01-04 20:50:00,14.610,29.838,27.484,27.484
2006-01-04 21:00:00,14.220,29.724,30.000,30.000
2006-01-04 21:10:00,13.960,29.625,28.597,28.597
2006-01-04 21:20:00,13.910,29.568,30.000,30.000
2006-01-04 21:30:00,14.360,29.766,30.000,30.000
2006-01-04 21:40:00,14.690,29.868,30.000,30.000
2006-01-04 21:50:00,14.720,29.871,28.516,28.516
2006-01-04 22:00:00,14.710,29.871,27.767,27.767
2006-01-04 22:10:00,14.940,29.940,30.000,30.000
2006-01-04 22:20:00,15.160,29.958,29.043,29.043
2006-01-04 22:30:00,15.270,29.964,30.000,30.000
2006-01-04 22:40:00,15.170,29.961,30.000,30.000
2006-01-04 22:50:00,14.970,29.949,30.000,30.000
2006-01-04 23:00:00,15.000,29.952,29.219,29.219
2006-01-04 23:10:00,17.330,30.000,28.621,28.621
2006-01-04 23:20:00,14.880,29.916,30.000,30.000
2006-01-04 23:30:00,14.960,29.943,30.000,30.000
2006-01-04 23:40:00,15.960,30.000,30.000,30.000
2006-01-04 23:50:00,15.920,29.997,30.000,30.000
2006-01-05 00:00:00,16.370,30.000,30.000,30.000
2006-01-05 00:10:00,16.750,30.000,30.000,30.000
2006-01-05 00:20:00,17.390,30.000,29.833,29.833
2006-01-05 00:30:00,17.020,30.000,29.483,29.483
2006-01-05 00:40:00,16.600,30.000,29.010,29.010
2006-01-05 00:50:00,16.730,30.000,30.000,30.000
2006-01-05 01:00:00,16.640,30.000,29.264,29.264
2006-01-05 01:10:00,16.530,30.000,28.950,28.950
2006-01-05 01:20:00,16.510,30.000,28.994,28.994
2006-01-05 01:30:00,16.720,30.000,29.132,29.132
2006-01-05 01:40:00,16.650,30.000,29.455,29.455
2006-01-05 01:50:00,16.630,30.000,30.000,30.000
2006-01-05 02:00:00,16.540,30.000,30.000,30.000
2006-01-05 02:10:00,16.510,30.000,30.000,30.000
2006-01-05 02:20:00,16.330,30.000,29.647,29.647
2006-01-05 02:30:00,16.030,30.000,29.188,29.188
2006-01-05 02:40:00,15.760,29.991,29.731,29.731
2006-01-05 02:50:00,15.730,29.988,28.352,28.352
2006-01-05 03:00:00,16.710,30.000,30.000,30.000
2006-01-05 03:10:00,17.310,30.000,29.967,29.967
2006-01-05 03:20:00,17.340,30.000,30.000,30.000
2006-01-05 03:30:00,17.150,30.000,29.495,29.495
2006-01-05 03:40:00,17.110,30.000,30.000,30.000
2006-01-05 03:50:00,17.080,30.000,29.468,29.468
2006-01-05 04:00:00,16.950,30.000,30.000,30.000
2006-01-05 04:10:00,16.690,30.000,29.640,29.640
2006-01-05 04:20:00,16.350,30.000,30.000,30.000
2006-01-05 04:30:00,15.980,30.000,30.000,30.000
2006-01-05 04:40:00,15.690,29.988,30.000,30.000
2006-01-05 04:50:00,15.610,29.982,30.000,30.000
2006-01-05 05:00:00,15.650,29.985,30.000,30.000
2006-01-05 05:10:00,15.830,29.994,30.000,30.000
2006-01-05 05:20:00,16.020,30.000,30.000,30.000
2006-01-05 05:30:00,16.180,30.000,30.000,30.000
2006-01-05 05:40:00,16.290,30.000,29.740,29.740
2006-01-05 05:50:00,16.360,30.000,28.407,28.407
2006-01-05 06:00:00,16.410,30.000,28.772,28.772
2006-01-05 06:10:00,16.460,30.000,30.000,30.000
2006-01-05 06:20:00,16.590,30.000,29.955,29.955
2006-01-05 06:30:00,16.680,30.000,30.000,30.000
2006-01-05 06:40:00,16.830,30.000,30.000,30.000
2006-01-05 06:50:00,16.940,30.000,30.000,30.000
2006-01-05 07:00:00,17.180,30.000,30.000,30.000
2006-01-05 07:10:00,17.340,30.000,30.000,30.000
2006-01-05 07:20:00,17.430,30.000,30.000,30.000
2006-01-05 07:30:00,17.510,30.000,30.000,30.000
2006-01-05 07:40:00,17.420,30.000,30.000,30.000
2006-01-05 07:50:00,17.250,30.000,28.805,28.805
2006-01-05 08:00:00,17.250,30.000,29.589,29.589
2006-01-05 08:10:00,17.100,30.000,30.000,30.000
2006-01-05 08:20:00,16.810,30.000,29.677,29.677
2006-01-05 08:30:00,16.600,30.000,28.580,28.580
2006-01-05 08:40:00,16.540,30.000,30.000,30.000
2006-01-05 08:50:00,16.290,30.000,30.000,30.000
2006-01-05 09:00:00,16.050,30.000,30.000,30.000
2006-01-05 09:10:00,16.080,30.000,29.070,29.070
2006-01-05 09:20:00,16.140,30.000,30.000,30.000
2006-01-05 09:30:00,16.200,30.000,30.000,30.000
2006-01-05 09:40:00,16.210,30.000,28.994,28.994
2006-01-05 09:50:00,16.260,30.000,30.000,30.000
2006-01-05 10:00:00,16.270,30.000,29.788,29.788
2006-01-05 10:10:00,16.370,30.000,30.000,30.000
2006-01-05 10:20:00,16.410,30.000,30.000,30.000
2006-01-05 10:30:00,16.400,30.000,30.000,30.000
2006-01-05 10:40:00,16.090,30.000,30.000,30.000
2006-01-05 10:50:00,15.670,29.985,30.000,30.000
2006-01-05 11:00:00,15.430,29.973,30.000,30.000
2006-01-05 11:10:00,15.170,29.961,29.722,29.722
2006-01-05 11:20:00,14.940,29.940,29.520,29.520
2006-01-05 11:30:00,14.830,29.907,30.000,30.000
2006-01-05 11:40:00,14.840,29.907,29.509,29.509
2006-01-05 11:50:00,14.780,29.892,29.858,29.858
2006-01-05 12:00:00,14.700,29.868,30.000,30.000
2006-01-05 12:10:00,14.620,29.841,30.000,30.000
2006-01-05 12:20:00,14.500,29.808,29.011,29.011
2006-01-05 12:30:00,14.370,29.766,29.373,29.373
2006-01-05 12:40:00,14.190,29.712,29.950,29.950
2006-01-05 12:50:00,14.150,29.700,30.000,30.000
2006-01-05 13:00:00,14.080,29.679,30.000,30.000
2006-01-05 13:10:00,13.870,29.505,29.060,29.060
2006-01-05 13:20:00,13.810,29.430,29.139,29.139
2006-01-05 13:30:00,13.780,29.394,29.892,29.892
2006-01-05 13:40:00,13.730,29.325,29.458,29.458
2006-01-05 13:50:00,13.630,29.199,27.578,27.578
2006-01-05 14:00:00,13.470,28.986,29.996,29.996
2006-01-05 14:10:00,13.370,28.854,28.236,28.236
2006-01-05 14:20:00,13.370,28.854,30.000,30.000
2006-01-05 14:30:00,13.520,29.055,28.836,28.836
2006-01-05 14:40:00,13.800,29.412,27.346,27.346
2006-01-05 14:50:00,13.850,29.472,29.556,29.556
2006-01-05 15:00:00,13.930,29.577,30.000,30.000
2006-01-05 15:10:00,13.970,29.631,30.000,30.000
2006-01-05 15:20:00,14.020,29.661,28.876,28.876
2006-01-05 15:30:00,13.970,29.637,30.000,30.000
2006-01-05 15:40:00,14.110,29.688,28.183,28.183
2006-01-05 15:50:00,14.250,29.730,30.000,30.000
2006-01-05 16:00:00,14.440,29.790,30.000,30.000
2006-01-05 16:10:00,14.510,29.808,30.000,30.000
2006-01-05 16:20:00,14.650,29.850,30.000,30.000
2006-01-05 16:30:00,14.780,29.889,29.920,29.920
2006-01-05 16:40:00,14.820,29.901,29.504,29.504
2006-01-05 16:50:00,14.760,29.883,30.000,30.000
2006-01-05 17:00:00,14.780,29.889,30.000,30.000
2006-01-05 17:10:00,14.800,29.895,30.000,30.000
2006-01-05 17:20:00,14.830,29.907,28.863,28.863
2006-01-05 17:30:00,14.760,29.883,30.000,30.000
2006-01-05 17:40:00,14.650,29.850,30.000,30.000
2006-01-05 17:50:00,14.580,29.829,30.000,30.000
2006-01-05 18:00:00,14.510,29.808,30.000,30.000
2006-01-05 18:10:00,14.530,29.811,30.000,30.000
2006-01-05 18:20:00,14.390,29.772,29.055,29.055
2006-01-05 18:30:00,14.180,29.709,28.495,28.495
2006-01-05 18:40:00,14.180,29.706,28.410,28.410
2006-01-05 18:50:00,14.010,29.655,30.000,30.000
2006-01-05 19:00:00,13.920,29.556,30.000,30.000
2006-01-05 19:10:00,13.930,29.574,29.817,29.817
2006-01-05 19:20:00,13.870,29.493,30.000,30.000
2006-01-05 19:30:00,13.890,29.517,30.000,30.000
2006-01-05 19:40:00,13.840,29.463,29.743,29.743
2006-01-05 19:50:00,13.810,29.418,29.680,29.680
2006-01-05 20:00:00,13.780,29.382,28.578,28.578
2006-01-05 20:10:00,13.720,29.301,29.414,29.414
2006-01-05 20:20:00,13.700,29.274,28.933,28.933
2006-01-05 20:30:00,13.620,29.178,30.000,30.000
2006-01-05 20:40:00,13.540,29.061,28.851,28.851
2006-01-05 20:50:00,13.520,29.037,30.000,30.000
2006-01-05 21:00:00,13.400,28.881,30.000,30.000
2006-01-05 21:10:00,13.400,28.887,28.849,28.849
2006-01-05 21:20:00,13.400,28.875,30.000,30.000
2006-01-05 21:30:00,13.480,28.980,30.000,30.000
2006-01-05 21:40:00,13.410,28.899,29.241,29.241
2006-01-05 21:50:00,13.340,28.800,29.647,29.647
2006-01-05 22:00:00,13.100,28.500,28.326,28.326
2006-01-05 22:10:00,13.220,28.647,28.504,28.504
2006-01-05 22:20:00,13.450,28.941,30.000,30.000
2006-01-05 22:30:00,13.740,29.316,30.000,30.000
2006-01-05 22:40:00,13.620,29.163,30.000,30.000
2006-01-05 22:50:00,13.480,28.983,29.616,29.616
2006-01-05 23:00:00,13.260,28.710,30.000,30.000
2006-01-05 23:10:00,12.950,28.242,26.635,26.635
2006-01-05 23:20:00,12.480,26.877,27.172,27.172
2006-01-05 23:30:00,12.130,25.857,25.650,25.650
2006-01-05 23:40:00,11.920,25.194,23.726,23.726
2006-01-05 23:50:00,11.570,23.814,25.450,25.450
2006-01-06 00:00:00,11.280,22.677,25.360,25.360
2006-01-06 00:10:00,11.180,22.272,23.760,23.760
2006-01-06 00:20:00,11.070,21.843,21.867,21.867
2006-01-06 00:30:00,11.100,21.957,24.185,24.185
2006-01-06 00:40:00,11.250,22.566,22.681,22.681
2006-01-06 00:50:00,11.570,23.817,23.386,23.386
2006-01-06 01:00:00,12.130,25.887,28.929,28.929
2006-01-06 01:10:00,11.650,24.150,23.574,23.574
2006-01-06 01:20:00,12.360,26.577,29.773,29.773
2006-01-06 01:30:00,12.390,26.637,27.694,27.694
2006-01-06 01:40:00,12.460,26.838,26.269,26.269
2006-01-06 01:50:00,12.620,27.303,27.537,27.537
2006-01-06 02:00:00,12.510,26.985,29.909,29.909
2006-01-06 02:10:00,12.630,27.309,28.506,28.506
2006-01-06 02:20:00,12.670,27.444,26.810,26.810
2006-01-06 02:30:00,12.620,27.279,28.000,28.000
2006-01-06 02:40:00,12.580,27.156,27.068,27.068
2006-01-06 02:50:00,12.430,26.727,25.101,25.101
2006-01-06 03:00:00,12.190,26.007,24.805,24.805
2006-01-06 03:10:00,11.930,25.203,26.661,26.661
2006-01-06 03:20:00,11.740,24.414,24.469,24.469
2006-01-06 03:30:00,11.610,23.907,26.422,26.422
2006-01-06 03:40:00,11.590,23.826,25.379,25.379
2006-01-06 03:50:00,11.620,23.970,23.872,23.872
2006-01-06 04:00:00,11.600,23.877,25.073,25.073
2006-01-06 04:10:00,11.600,23.886,24.247,24.247
2006-01-06 04:20:00,11.590,23.868,26.147,26.147
2006-01-06 04:30:00,11.550,23.700,23.907,23.907
2006-01-06 04:40:00,11.390,23.052,21.981,21.981
2006-01-06 04:50:00,11.170,22.197,21.310,21.310
2006-01-06 05:00:00,10.990,21.474,21.201,21.201
2006-01-06 05:10:00,10.840,20.817,21.517,21.517
2006-01-06 05:20:00,10.710,20.280,21.203,21.203
2006-01-06 05:30:00,10.630,19.908,23.763,23.763
2006-01-06 05:40:00,10.600,19.806,17.059,17.059
2006-01-06 05:50:00,10.610,19.833,19.173,19.173
2006-01-06 06:00:00,10.640,19.974,20.744,20.744
2006-01-06 06:10:00,10.640,19.959,21.058,21.058
2006-01-06 06:20:00,10.600,19.788,23.247,23.247
2006-01-06 06:30:00,10.560,19.626,19.895,19.895
2006-01-06 06:40:00,10.530,19.497,20.040,20.040
2006-01-06 06:50:00,10.520,19.440,23.894,23.894
2006-01-06 07:00:00,10.530,19.488,20.452,20.452
2006-01-06 07:10:00,10.530,19.479,21.540,21.540
2006-01-06 07:20:00,10.510,19.413,19.184,19.184
2006-01-06 07:30:00,10.460,19.197,19.771,19.771
2006-01-06 07:40:00,10.400,18.915,20.579,20.579
2006-01-06 07:50:00,10.290,18.465,18.707,18.707
2006-01-06 08:00:00,10.150,17.856,16.145,16.145
2006-01-06 08:10:00,9.990,17.127,20.199,20.199
2006-01-06 08:20:00,9.810,16.365,15.757,15.757
2006-01-06 08:30:00,9.670,15.717,13.366,13.366
2006-01-06 08:40:00,9.550,15.216,17.059,17.059
2006-01-06 08:50:00,9.470,14.838,14.117,14.117
2006-01-06 09:00:00,9.420,14.658,16.285,16.285
2006-01-06 09:10:00,9.430,14.673,12.443,12.443
2006-01-06 09:20:00,9.440,14.751,13.252,13.252
2006-01-06 09:30:00,9.500,15.006,13.036,13.036
2006-01-06 09:40:00,9.540,15.150,17.487,17.487
2006-01-06 09:50:00,9.550,15.219,15.523,15.523
2006-01-06 10:00:00,9.570,15.297,14.577,14.577
2006-01-06 10:10:00,9.610,15.447,17.456,17.456
2006-01-06 10:20:00,9.600,15.405,13.097,13.097
2006-01-06 10:30:00,9.560,15.228,13.648,13.648
2006-01-06 10:40:00,9.490,14.961,17.966,17.966
2006-01-06 10:50:00,9.400,14.571,13.821,13.821
2006-01-06 11:00:00,9.320,14.196,12.794,12.794
2006-01-06 11:10:00,9.250,13.905,13.716,13.716
2006-01-06 11:20:00,9.220,13.761,16.057,16.057
2006-01-06 11:30:00,9.190,13.647,13.266,13.266
2006-01-06 11:40:00,9.160,13.542,13.425,13.425
2006-01-06 11:50:00,9.160,13.533,13.636,13.636
2006-01-06 12:00:00,9.150,13.512,15.256,15.256
2006-01-06 12:10:00,9.150,13.512,11.643,11.643
2006-01-06 12:20:00,9.150,13.512,13.406,13.406
2006-01-06 12:30:00,9.160,13.554,16.033,16.033
2006-01-06 12:40:00,9.120,13.371,12.472,12.472
2006-01-06 12:50:00,9.100,13.296,13.929,13.929
2006-01-06 13:00:00,9.100,13.293,12.913,12.913
2006-01-06 13:10:00,9.100,13.266,13.937,13.937
2006-01-06 13:20:00,9.080,13.200, 9.449,9.449
2006-01-06 13:30:00,9.070,13.149,13.797,13.797
2006-01-06 13:40:00,9.040,13.008,13.866,13.866
2006-01-06 13:50:00,9.030,12.969,13.159,13.159
2006-01-06 14:00:00,9.040,12.987,12.613,12.613
2006-01-06 14:10:00,9.030,12.969, 9.694,9.694
2006-01-06 14:20:00,8.980,12.732,10.440,10.440
2006-01-06 14:30:00,8.900,12.417,11.293,11.293
2006-01-06 14:40:00,8.840,12.165, 8.850,8.850
2006-01-06 14:50:00,8.800,11.991, 8.920,8.920
2006-01-06 15:00:00,8.780,11.901,11.886,11.886
2006-01-06 15:10:00,8.780,11.892,13.619,13.619
2006-01-06 15:20:00,8.810,12.018,10.108,10.108
2006-01-06 15:30:00,8.820,12.057,13.213,13.213
2006-01-06 15:40:00,8.780,11.889,12.476,12.476
2006-01-06 15:50:00,8.740,11.745,12.557,12.557
2006-01-06 16:00:00,8.730,11.694,10.518,10.518
2006-01-06 16:10:00,8.760,11.835,12.330,12.330
2006-01-06 16:20:00,8.810,11.994,11.726,11.726
2006-01-06 16:30:00,8.790,11.928,11.762,11.762
2006-01-06 16:40:00,8.740,11.748,13.167,13.167
2006-01-06 16:50:00,8.750,11.760,11.033,11.033
2006-01-06 17:00:00,8.760,11.820,12.315,12.315
2006-01-06 17:10:00,8.780,11.889,12.092,12.092
2006-01-06 17:20:00,8.790,11.907,13.036,13.036
2006-01-06 17:30:00,8.760,11.802,11.249,11.249
2006-01-06 17:40:00,8.730,11.688,12.478,12.478
2006-01-06 17:50:00,8.730,11.661, 7.028,7.028
2006-01-06 18:00:00,8.760,11.775,12.661,12.661
2006-01-06 18:10:00,8.830,12.054,12.396,12.396
2006-01-06 18:20:00,8.900,12.342,13.711,13.711
2006-01-06 18:30:00,8.950,12.525, 9.942,9.942
2006-01-06 18:40:00,8.970,12.615,12.822,12.822
2006-01-06 18:50:00,8.980,12.648,11.948,11.948
2006-01-06 19:00:00,8.990,12.672,10.774,10.774
2006-01-06 19:10:00,9.000,12.717,12.909,12.909
2006-01-06 19:20:00,9.060,12.948,11.988,11.988
2006-01-06 19:30:00,9.130,13.284,12.298,12.298
2006-01-06 19:40:00,9.220,13.653,15.558,15.558
2006-01-06 19:50:00,9.340,14.184,16.665,16.665
2006-01-06 20:00:00,9.490,14.817,15.047,15.047
2006-01-06 20:10:00,9.630,15.435,13.929,13.929
2006-01-06 20:20:00,9.750,15.957,15.423,15.423
2006-01-06 20:30:00,9.840,16.374,17.914,17.914
2006-01-06 20:40:00,9.880,16.557,17.583,17.583
2006-01-06 20:50:00,9.880,16.551,18.695,18.695
2006-01-06 21:00:00,9.850,16.410,15.709,15.709
2006-01-06 21:10:00,9.770,16.092,17.225,17.225
2006-01-06 21:20:00,9.690,15.717,12.832,12.832
2006-01-06 21:30:00,9.590,15.312,17.349,17.349
2006-01-06 21:40:00,9.500,14.934,16.671,16.671
2006-01-06 21:50:00,9.390,14.484,13.635,13.635
2006-01-06 22:00:00,9.320,14.163,14.322,14.322
2006-01-06 22:10:00,9.230,13.788,13.955,13.955
2006-01-06 22:20:00,9.120,13.314,16.143,16.143
2006-01-06 22:30:00,9.020,12.924,14.096,14.096
2006-01-06 22:40:00,8.900,12.435,12.105,12.105
2006-01-06 22:50:00,8.760,11.880, 7.342,7.342
2006-01-06 23:00:00,8.620,11.337, 9.597,9.597
2006-01-06 23:10:00,8.520,10.968, 7.749,7.749
2006-01-06 23:20:00,8.380,10.437, 7.823,7.823
2006-01-06 23:30:00,8.280,10.056,12.491,12.491
2006-01-06 23:40:00,8.150, 9.522,10.122,10.122
2006-01-06 23:50:00,8.000, 8.940, 8.535,8.535
2006-01-07 00:00:00,7.810, 8.349, 8.140,8.140
2006-01-07 00:10:00,7.650, 7.884, 7.991,7.991
2006-01-07 00:20:00,7.400, 7.107, 6.937,6.937
2006-01-07 00:30:00,7.260, 6.672, 8.075,8.075
2006-01-07 00:40:00,7.130, 6.297, 7.436,7.436
2006-01-07 00:50:00,6.840, 5.508, 4.935,4.935
2006-01-07 01:00:00,6.740, 5.280, 4.741,4.741
2006-01-07 01:10:00,6.930, 5.706, 4.989,4.989
2006-01-07 01:20:00,6.170, 3.978, 3.937,3.937
2006-01-07 01:30:00,6.040, 3.690, 1.903,1.903
2006-01-07 01:40:00,6.130, 3.888, 1.264,1.264
2006-01-07 01:50:00,5.860, 3.342, 0.000,0.000
2006-01-07 02:00:00,5.810, 3.261, 2.959,2.959
2006-01-07 02:10:00,5.550, 2.844, 2.454,2.454
2006-01-07 02:20:00,5.570, 2.871, 2.683,2.683
2006-01-07 02:30:00,5.730, 3.132, 2.502,2.502
2006-01-07 02:40:00,5.690, 3.060, 2.570,2.570
2006-01-07 02:50:00,5.620, 2.958, 2.945,2.945
2006-01-07 03:00:00,5.730, 3.129, 2.179,2.179
2006-01-07 03:10:00,5.890, 3.393, 3.607,3.607
2006-01-07 03:20:00,6.000, 3.579, 3.815,3.815
2006-01-07 03:30:00,6.080, 3.765, 2.840,2.840
2006-01-07 03:40:00,6.140, 3.897, 4.680,4.680
2006-01-07 03:50:00,6.250, 4.137, 2.459,2.459
2006-01-07 04:00:00,6.410, 4.500, 4.202,4.202
2006-01-07 04:10:00,6.570, 4.869, 3.794,3.794
2006-01-07 04:20:00,6.680, 5.127, 4.990,4.990
2006-01-07 04:30:00,6.610, 4.974, 5.066,5.066
2006-01-07 04:40:00,6.440, 4.581, 2.929,2.929
2006-01-07 04:50:00,6.290, 4.254, 1.810,1.810
2006-01-07 05:00:00,6.230, 4.128, 3.575,3.575
2006-01-07 05:10:00,6.210, 4.068, 1.414,1.414
2006-01-07 05:20:00,6.220, 4.098, 3.808,3.808
2006-01-07 05:30:00,6.230, 4.116, 3.279,3.279
2006-01-07 05:40:00,6.170, 3.993, 2.497,2.497
2006-01-07 05:50:00,6.060, 3.735, 3.754,3.754
2006-01-07 06:00:00,5.970, 3.537, 2.917,2.917
2006-01-07 06:10:00,5.950, 3.495, 2.155,2.155
2006-01-07 06:20:00,6.010, 3.624, 3.618,3.618
2006-01-07 06:30:00,6.170, 3.993, 3.869,3.869
2006-01-07 06:40:00,6.360, 4.419, 3.900,3.900
2006-01-07 06:50:00,6.500, 4.734, 4.205,4.205
2006-01-07 07:00:00,6.500, 4.737, 5.765,5.765
2006-01-07 07:10:00,6.460, 4.647, 4.108,4.108
2006-01-07 07:20:00,6.440, 4.596, 3.271,3.271
2006-01-07 07:30:00,6.400, 4.506, 4.528,4.528
2006-01-07 07:40:00,6.260, 4.173, 4.451,4.451
2006-01-07 07:50:00,6.090, 3.795, 3.613,3.613
2006-01-07 08:00:00,6.050, 3.699, 3.192,3.192
2006-01-07 08:10:00,6.080, 3.774, 1.196,1.196
2006-01-07 08:20:00,6.180, 3.999, 2.779,2.779
2006-01-07 08:30:00,6.200, 4.053, 4.502,4.502
2006-01-07 08:40:00,6.220, 4.098, 4.138,4.138
2006-01-07 08:50:00,6.140, 3.918, 3.168,3.168
2006-01-07 09:00:00,5.740, 3.147, 2.574,2.574
2006-01-07 09:10:00,5.170, 2.214, 0.000,0.000
2006-01-07 09:20:00,4.890, 1.806, 0.000,0.000
2006-01-07 09:30:00,4.740, 1.632, 0.000,0.000
2006-01-07 09:40:00,4.840, 1.752, 0.000,0.000
2006-01-07 09:50:00,4.590, 1.464, 0.222,0.222
2006-01-07 10:00:00,3.880, 0.696, 0.331,0.331
2006-01-07 10:10:00,3.430, 0.342, 0.000,0.000
2006-01-07 10:20:00,3.040, 0.045, 0.649,0.649
2006-01-07 10:30:00,3.140, 0.117, 0.166,0.166
2006-01-07 10:40:00,4.160, 0.978, 0.355,0.355
2006-01-07 10:50:00,4.880, 1.791, 0.756,0.756
